Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2000,11,352.474179454
Eritrea,ERI,2001,9,328.936224478
Eritrea,ERI,2002,10,320.600776143
Eritrea,ERI,2003,17,309.562782149
Eritrea,ERI,2004,15,286.175311259
Eritrea,ERI,2005,6,270.112000166
Eritrea,ERI,2006,1,256.494183061
Eritrea,ERI,2008,8,239.268099275
Eritrea,ERI,2009,49,230.075786525
Eritrea,ERI,2010,16,220.519827281
Eritrea,ERI,2011,17,209.260790621
Eritrea,ERI,2012,19,197.545515018
Eritrea,ERI,2013,0,185.079859211
Eritrea,ERI,2015,7,160.040104174
Eritrea,ERI,1990,,2121.77173334
Eritrea,ERI,1991,,1420.98192345
Eritrea,ERI,1992,,1283.98658823
Eritrea,ERI,1993,,1112.76598827
Eritrea,ERI,1994,,939.062856915
Eritrea,ERI,2007,,247.274108878
Eritrea,ERI,2014,,172.302060593
Eritrea,ERI,2016,,148.827527272
Eritrea,ERI,2017,,139.095807335
Estonia,EST,1991,1,0.0603268862081
Estonia,EST,1992,1,0.0905340471113
Estonia,EST,1993,1,0.130910330656
Estonia,EST,1994,2,0.177496243761
Estonia,EST,1995,5,0.22745222951
Estonia,EST,1996,1,0.320038561632
Estonia,EST,1997,2,0.471229868186
Estonia,EST,1998,1,0.633879551579
Estonia,EST,1999,1,0.763270686034
Estonia,EST,2000,1,0.815595547289
Estonia,EST,2001,1,0.740296007656
Estonia,EST,2002,0,0.569062590986
Estonia,EST,2003,1,0.358043281061
Estonia,EST,2004,0,0.177456854261
Estonia,EST,2005,0,0.0906875136089
Estonia,EST,2006,0,0.0733812929321
Estonia,EST,2007,0,0.0611980129432
Estonia,EST,2008,0,0.0528588676037
Estonia,EST,2009,0,0.0476227162097
Estonia,EST,2010,0,0.0446904323263
Estonia,EST,2011,2,0.0426583737639
Estonia,EST,2012,0,0.0412783672533
Estonia,EST,2013,1,0.039798460767
Estonia,EST,2014,0,0.0386149170361
Estonia,EST,2015,0,0.0380901457202
Estonia,EST,1990,,0.0429333639019
Estonia,EST,2016,,0.0385310623211
Estonia,EST,2017,,0.0400895833193
Eswatini,SWZ,1982,378,
Eswatini,SWZ,1983,38,
Eswatini,SWZ,1984,156,
Eswatini,SWZ,1985,230,
Eswatini,SWZ,1986,154,
Eswatini,SWZ,1987,174,
Eswatini,SWZ,1988,595,
Eswatini,SWZ,1989,25,
Eswatini,SWZ,1990,3,4.85303778957
Eswatini,SWZ,1991,6,4.68976671424
Eswatini,SWZ,1996,1,4.3142131741
Eswatini,SWZ,1997,0,4.34027058656
Eswatini,SWZ,1998,0,4.36902233075
Eswatini,SWZ,1999,0,4.38660345064
Eswatini,SWZ,2000,0,4.37898331652
Eswatini,SWZ,2002,0,4.25297192396
Eswatini,SWZ,2003,0,4.14612313973
Eswatini,SWZ,2004,0,4.02158224286
Eswatini,SWZ,2005,0,3.89173971428
Eswatini,SWZ,2006,1,3.71525913935
Eswatini,SWZ,2007,0,3.46944698622
Eswatini,SWZ,2008,0,3.19478715328
Eswatini,SWZ,2010,1,2.72809436599
Eswatini,SWZ,2011,1,2.56982206897
Eswatini,SWZ,2012,0,2.41815695899
Eswatini,SWZ,2013,0,2.27315750174
Eswatini,SWZ,2014,0,2.13772120061
Eswatini,SWZ,2015,0,2.01625181323
Eswatini,SWZ,1992,,4.54054168693
Eswatini,SWZ,1993,,4.41759229771
Eswatini,SWZ,1994,,4.33423344405
Eswatini,SWZ,1995,,4.30319737642
Eswatini,SWZ,2001,,4.33345269503
Eswatini,SWZ,2009,,2.93329017054
Eswatini,SWZ,2016,,1.91203945248
Eswatini,SWZ,2017,,1.82852001154
Ethiopia,ETH,1974,410,
Ethiopia,ETH,1975,750,
Ethiopia,ETH,1976,583,
Ethiopia,ETH,1977,131,
Ethiopia,ETH,1978,640,
Ethiopia,ETH,1979,686,
Ethiopia,ETH,1980,409,
Ethiopia,ETH,1981,668,
Ethiopia,ETH,1982,2724,
Ethiopia,ETH,1983,816,
Ethiopia,ETH,1984,711,
Ethiopia,ETH,1985,649,
Ethiopia,ETH,1986,738,
Ethiopia,ETH,1987,704,
Ethiopia,ETH,1988,210,
Ethiopia,ETH,1989,456,
Ethiopia,ETH,1990,140,28075.1170399
Ethiopia,ETH,1995,235,27274.7527558
Ethiopia,ETH,1996,293,28123.7136212
Ethiopia,ETH,1998,365,30455.0894201
Ethiopia,ETH,1999,480,31363.1382839
Ethiopia,ETH,2005,57,17739.3913677
Ethiopia,ETH,2007,62,14034.4511134
Ethiopia,ETH,2008,66,12257.2322141
Ethiopia,ETH,2009,50,10734.6062955
Ethiopia,ETH,2010,75,9612.28727095
Ethiopia,ETH,2011,33,8744.30907195
Ethiopia,ETH,2013,16,7097.75752477
Ethiopia,ETH,2015,0,5722.47112388
Ethiopia,ETH,1991,,27727.6182091
Ethiopia,ETH,1992,,26971.1119499
Ethiopia,ETH,1993,,26739.4473459
Ethiopia,ETH,1994,,26864.3282894
Ethiopia,ETH,1997,,29293.2522001
Ethiopia,ETH,2000,,31731.1694069
Ethiopia,ETH,2001,,30651.7811546
Ethiopia,ETH,2002,,27849.5138478
Ethiopia,ETH,2003,,24122.3197705
Ethiopia,ETH,2004,,20421.5303972
Ethiopia,ETH,2006,,15872.1452729
Ethiopia,ETH,2012,,7898.17103351
Ethiopia,ETH,2014,,6360.07282047
Ethiopia,ETH,2016,,5221.03976748
Ethiopia,ETH,2017,,4889.18400554
Europe,,1980,1715,
Europe,,1981,1280,
Europe,,1982,1388,
Europe,,1983,1384,
Europe,,1984,1275,
Europe,,1985,1132,
Europe,,1986,1043,
Europe,,1987,908,
Europe,,1988,858,
Europe,,1989,859,
Europe,,1990,879,
Europe,,1991,776,
Europe,,1992,802,
Europe,,1993,768,
Europe,,1994,732,
Europe,,1995,688,
Europe,,1996,630,
Europe,,1997,513,
Europe,,1998,351,
Europe,,1999,229,
Europe,,2000,412,
Europe,,2001,270,
Europe,,2002,346,
Europe,,2003,359,
Europe,,2004,255,
Europe,,2005,192,
Europe,,2006,195,
Europe,,2007,205,
Europe,,2008,129,
Europe,,2009,181,
Europe,,2010,206,
Europe,,2011,197,
Europe,,2012,208,
Europe,,2013,105,
Europe,,2014,68,
Europe,,2015,122,
Fiji,FJI,1974,4,
Fiji,FJI,1975,3,
Fiji,FJI,1976,3,
Fiji,FJI,1977,2,
Fiji,FJI,1978,1,
Fiji,FJI,1979,0,
Fiji,FJI,1980,1,
Fiji,FJI,1981,0,
Fiji,FJI,1982,1,
Fiji,FJI,1983,0,
Fiji,FJI,1984,1,
Fiji,FJI,1985,1,
Fiji,FJI,1986,2,
Fiji,FJI,1987,1,
Fiji,FJI,1988,1,
Fiji,FJI,1989,3,
Fiji,FJI,1990,1,0.257664806651
Fiji,FJI,1993,0,0.25375799804
Fiji,FJI,1995,0,0.254854948577
Fiji,FJI,1996,0,0.256803817474
Fiji,FJI,1997,0,0.259204028199
Fiji,FJI,2001,2,0.280211585304
Fiji,FJI,2002,0,0.298280276971
Fiji,FJI,2003,0,0.318726886864
Fiji,FJI,2005,0,0.345317804614
Fiji,FJI,2006,0,0.346490528143
Fiji,FJI,2007,0,0.344955434799
Fiji,FJI,2008,0,0.341924527719
Fiji,FJI,2009,0,0.33868770039
Fiji,FJI,2010,0,0.336584735066
Fiji,FJI,1991,,0.255901189025
Fiji,FJI,1992,,0.254545281391
Fiji,FJI,1994,,0.253772725647
Fiji,FJI,1998,,0.262064659583
Fiji,FJI,1999,,0.265577765245
Fiji,FJI,2000,,0.26988001268
Fiji,FJI,2004,,0.336244869836
Fiji,FJI,2011,,0.334829443218
Fiji,FJI,2012,,0.331810075691
Fiji,FJI,2013,,0.327593236245
Fiji,FJI,2014,,0.32233258106
Fiji,FJI,2015,,0.316155782397
Fiji,FJI,2016,,0.309213800347
Fiji,FJI,2017,,0.301735275231
Finland,FIN,1974,12,
Finland,FIN,1975,18,
Finland,FIN,1976,13,
Finland,FIN,1977,3,
Finland,FIN,1978,5,
Finland,FIN,1979,16,
Finland,FIN,1980,4,
Finland,FIN,1981,12,
Finland,FIN,1982,11,
Finland,FIN,1983,11,
Finland,FIN,1984,6,
Finland,FIN,1985,5,
Finland,FIN,1986,0,
Finland,FIN,1988,0,
Finland,FIN,1989,0,
Finland,FIN,1990,0,0.0368518296826
Finland,FIN,1991,2,0.0305867519863
Finland,FIN,1992,2,0.0250432155234
Finland,FIN,1993,2,0.0207039189146
Finland,FIN,1994,0,0.0180322024716
Finland,FIN,1995,0,0.0174162255124
Finland,FIN,1996,1,0.0232875091981
Finland,FIN,1997,0,0.0364510636586
Finland,FIN,2015,0,0.123947142106
Finland,FIN,1998,,0.0526726266094
Finland,FIN,1999,,0.0665002024239
Finland,FIN,2000,,0.07530588219
Finland,FIN,2001,,0.07393734252
Finland,FIN,2002,,0.0669234524417
Finland,FIN,2003,,0.0565385534115
Finland,FIN,2004,,0.0478333718232
Finland,FIN,2005,,0.0451624905289
Finland,FIN,2006,,0.0543272373771
Finland,FIN,2007,,0.072497642129
Finland,FIN,2008,,0.0948589682449
Finland,FIN,2009,,0.114796049242
Finland,FIN,2010,,0.125451703387
Finland,FIN,2011,,0.129951199321
Finland,FIN,2012,,0.131836869245
Finland,FIN,2013,,0.131361073888
Finland,FIN,2014,,0.128179827857
Finland,FIN,2016,,0.114801163496
Finland,FIN,2017,,0.102049325784
France,FRA,1974,276,
France,FRA,1975,317,
France,FRA,1976,289,
France,FRA,1977,268,
France,FRA,1978,263,
France,FRA,1979,183,
France,FRA,1980,208,
France,FRA,1981,158,
France,FRA,1982,142,
France,FRA,1983,120,
France,FRA,1984,114,
France,FRA,1985,124,
France,FRA,1986,88,
France,FRA,1987,106,
France,FRA,1988,72,
France,FRA,1989,63,
France,FRA,1990,33,88.9455400717
France,FRA,1991,43,82.9694347592
France,FRA,1992,55,77.0851521513
France,FRA,1993,61,71.2899347333
France,FRA,1994,40,65.5194609727
France,FRA,1995,24,59.7701296116
France,FRA,1996,39,53.4522084573
France,FRA,1997,19,46.3748037141
France,FRA,2000,26,27.6336356684
France,FRA,2002,17,20.0799893829
France,FRA,2003,26,16.9210277139
France,FRA,2004,26,14.3701734746
France,FRA,2006,16,11.3296058324
France,FRA,2007,8,10.2126138614
France,FRA,2008,8,9.24771354205
France,FRA,2009,8,8.46532926851
France,FRA,2010,14,7.95143419054
France,FRA,2011,9,7.59879804426
France,FRA,2013,10,6.94651832745
France,FRA,1998,,39.2799787027
France,FRA,1999,,32.7405424889
France,FRA,2001,,23.6913146911
France,FRA,2005,,12.5826956301
France,FRA,2012,,7.25435894834
France,FRA,2014,,6.69974378268
France,FRA,2015,,6.5380823474
France,FRA,2016,,6.49427793589
France,FRA,2017,,6.58650921472
Gabon,GAB,1974,79,
Gabon,GAB,1975,86,
Gabon,GAB,1976,52,
Gabon,GAB,1977,44,
Gabon,GAB,1978,46,
Gabon,GAB,1979,34,
Gabon,GAB,1980,12,
Gabon,GAB,1981,5,
Gabon,GAB,1982,290,
Gabon,GAB,1983,59,
Gabon,GAB,1984,20,
Gabon,GAB,1985,42,
Gabon,GAB,1986,23,
Gabon,GAB,1987,26,
Gabon,GAB,1988,21,
Gabon,GAB,1989,34,
Gabon,GAB,1990,22,13.8062646894
Gabon,GAB,1992,19,14.3731185214
Gabon,GAB,1993,17,14.7731836044
Gabon,GAB,1996,0,16.7146839031
Gabon,GAB,2001,14,22.4228022349
Gabon,GAB,2002,3,21.1700462139
Gabon,GAB,2005,0,15.5017095065
Gabon,GAB,2006,3,13.8473220411
Gabon,GAB,2008,6,9.95137293684
Gabon,GAB,2009,5,8.26578896253
Gabon,GAB,2010,3,7.16358713711
Gabon,GAB,2012,2,5.82748116684
Gabon,GAB,2013,0,5.23621853611
Gabon,GAB,1991,,14.0481130591
Gabon,GAB,1994,,15.2219460108
Gabon,GAB,1995,,15.7117744913
Gabon,GAB,1997,,18.3807924864
Gabon,GAB,1998,,20.2687607081
Gabon,GAB,1999,,21.8699024063
Gabon,GAB,2000,,22.7020378124
Gabon,GAB,2003,,19.3257199007
Gabon,GAB,2004,,17.2779896874
Gabon,GAB,2007,,11.9090029726
Gabon,GAB,2011,,6.48092921089
Gabon,GAB,2014,,4.72878698683
Gabon,GAB,2015,,4.34244587677
Gabon,GAB,2016,,4.12272248846
Gabon,GAB,2017,,4.08611775543
Gambia,GMB,1974,32,
Gambia,GMB,1975,40,
Gambia,GMB,1976,61,
Gambia,GMB,1977,28,
Gambia,GMB,1978,31,
Gambia,GMB,1979,45,
Gambia,GMB,1980,567,
Gambia,GMB,1981,115,
Gambia,GMB,1985,889,
Gambia,GMB,1999,1,56.6247771109
Gambia,GMB,2000,2,55.1342171775
Gambia,GMB,2001,0,52.7028547232
Gambia,GMB,2002,3,49.23988079
Gambia,GMB,2003,3,45.4414116283
Gambia,GMB,2004,3,42.0614111097
Gambia,GMB,2005,6,39.8984645094
Gambia,GMB,2006,0,38.7678129855
Gambia,GMB,2007,0,37.8788575721
Gambia,GMB,2008,0,37.1394748178
Gambia,GMB,2009,0,36.4632864344
Gambia,GMB,2010,0,35.8160741583
Gambia,GMB,2011,2,35.1165642113
Gambia,GMB,2012,0,34.3509240829
Gambia,GMB,2013,0,33.5705837545
Gambia,GMB,2014,0,32.817160055
Gambia,GMB,2015,0,32.0804953447
Gambia,GMB,1990,,59.7249881182
Gambia,GMB,1991,,60.1510971151
Gambia,GMB,1992,,60.3934710159
Gambia,GMB,1993,,60.4634069019
Gambia,GMB,1994,,60.3227450031
Gambia,GMB,1995,,59.9926484996
Gambia,GMB,1996,,59.4727170177
Gambia,GMB,1997,,58.7342469098
Gambia,GMB,1998,,57.7912274884
Gambia,GMB,2016,,31.3681505862
Gambia,GMB,2017,,30.8285698362
Georgia,GEO,1991,2,3.15253057811
Georgia,GEO,1992,3,2.89159459475
Georgia,GEO,1993,5,2.65342321214
Georgia,GEO,1994,0,2.44394530909
Georgia,GEO,1995,3,2.28717869079
Georgia,GEO,1996,5,2.2014316847
Georgia,GEO,1997,6,2.17844265011
Georgia,GEO,1998,5,2.19072960828
Georgia,GEO,1999,3,2.20641427173
Georgia,GEO,2000,6,2.17762358362
Georgia,GEO,2001,8,1.97529835883
Georgia,GEO,2002,13,1.56798998185
Georgia,GEO,2003,7,1.10337108613
Georgia,GEO,2004,7,0.720316333859
Georgia,GEO,2005,2,0.540087919845
Georgia,GEO,2006,3,0.507957757477
Georgia,GEO,2007,7,0.496383625703
Georgia,GEO,2008,4,0.497560292257
Georgia,GEO,2009,3,0.504180510853
Georgia,GEO,2010,7,0.510640165157
Georgia,GEO,2011,5,0.515534382616
Georgia,GEO,2012,6,0.522156207645
Georgia,GEO,2013,2,0.529448450673
Georgia,GEO,2014,7,0.540023083964
Georgia,GEO,2015,4,0.555261911154
Georgia,GEO,1990,,3.41055923087
Georgia,GEO,2016,,0.575302642194
Georgia,GEO,2017,,0.59953498383
Germany,DEU,1974,18,
Germany,DEU,1975,68,
Germany,DEU,1976,65,
Germany,DEU,1977,40,
Germany,DEU,1978,40,
Germany,DEU,1979,34,
Germany,DEU,1980,21,
Germany,DEU,1981,22,
Germany,DEU,1982,25,
Germany,DEU,1983,22,
Germany,DEU,1984,21,
Germany,DEU,1985,18,
Germany,DEU,1986,28,
Germany,DEU,1987,15,
Germany,DEU,1988,16,
Germany,DEU,1989,13,
Germany,DEU,1990,18,9.94512383282
Germany,DEU,1991,16,9.31888156068
Germany,DEU,1992,14,8.67970824118
Germany,DEU,1993,16,8.04911987868
Germany,DEU,1994,14,7.44788875433
Germany,DEU,1995,11,6.83324123824
Germany,DEU,1996,17,6.07442451768
Germany,DEU,1997,11,5.18540150795
Germany,DEU,1998,7,4.29097307149
Germany,DEU,2000,8,3.10336452983
Germany,DEU,1999,,3.55706996001
Germany,DEU,2001,,2.88429137377
Germany,DEU,2002,,2.75585642879
Germany,DEU,2003,,2.68273466902
Germany,DEU,2004,,2.65992418386
Germany,DEU,2005,,2.61949181906
Germany,DEU,2006,,2.50080476316
Germany,DEU,2007,,2.33240576741
Germany,DEU,2008,,2.17188574458
Germany,DEU,2009,,2.06731608076
Germany,DEU,2010,,2.04722792516
Germany,DEU,2011,,2.07619299675
Germany,DEU,2012,,2.09436280845
Germany,DEU,2013,,2.10805093874
Germany,DEU,2014,,2.12099781938
Germany,DEU,2015,,2.12970596686
Germany,DEU,2016,,2.13293490394
Germany,DEU,2017,,2.13405628488
Ghana,GHA,1974,1232,
Ghana,GHA,1975,1520,
Ghana,GHA,1976,1142,
Ghana,GHA,1977,1012,
Ghana,GHA,1978,1038,
Ghana,GHA,1979,1694,
Ghana,GHA,1980,1045,
Ghana,GHA,1981,897,
Ghana,GHA,1982,896,
Ghana,GHA,1983,731,
Ghana,GHA,1984,600,
Ghana,GHA,1985,754,
Ghana,GHA,1986,736,
Ghana,GHA,1987,1059,
Ghana,GHA,1988,619,
Ghana,GHA,1989,705,
Ghana,GHA,1990,660,2068.94091234
Ghana,GHA,1991,559,1881.79040589
Ghana,GHA,1992,536,1704.48091794
Ghana,GHA,1993,522,1543.67516041
Ghana,GHA,1994,404,1407.52872924
Ghana,GHA,1996,374,1217.1096972
Ghana,GHA,1999,185,1003.06345218
Ghana,GHA,2000,219,947.852730639
Ghana,GHA,2001,233,889.262360089
Ghana,GHA,2002,213,826.126665492
Ghana,GHA,2003,85,764.833065889
Ghana,GHA,2005,44,665.151199919
Ghana,GHA,2006,46,628.768049409
Ghana,GHA,2007,1027,589.469943842
Ghana,GHA,2008,69,552.475923657
Ghana,GHA,2009,256,522.010213631
Ghana,GHA,2010,79,496.314063827
Ghana,GHA,2012,456,449.863346986
Ghana,GHA,2013,1,430.256336548
Ghana,GHA,2014,1,410.884039433
Ghana,GHA,2015,0,391.828361934
Ghana,GHA,1995,,1303.05939426
Ghana,GHA,1997,,1135.61286057
Ghana,GHA,1998,,1064.00566329
Ghana,GHA,2004,,709.20905137
Ghana,GHA,2011,,472.160155339
Ghana,GHA,2016,,373.126186663
Ghana,GHA,2017,,356.485288696
Greece,GRC,1974,31,
Greece,GRC,1975,21,
Greece,GRC,1976,47,
Greece,GRC,1977,53,
Greece,GRC,1978,38,
Greece,GRC,1979,48,
Greece,GRC,1980,15,
Greece,GRC,1981,30,
Greece,GRC,1982,31,
Greece,GRC,1983,25,
Greece,GRC,1984,32,
Greece,GRC,1985,9,
Greece,GRC,1986,4,
Greece,GRC,1987,3,
Greece,GRC,1988,2,
Greece,GRC,1989,5,
Greece,GRC,1990,16,1.49666012885
Greece,GRC,1991,5,1.54733623662
Greece,GRC,1992,3,1.63066070763
Greece,GRC,1993,4,1.73815228334
Greece,GRC,1994,5,1.86662286584
Greece,GRC,1995,4,2.00934907616
Greece,GRC,1996,7,2.21529973339
Greece,GRC,1997,2,2.49648541651
Greece,GRC,2000,16,3.29441278108
Greece,GRC,2001,4,3.45849617883
Greece,GRC,2002,3,3.63680944413
Greece,GRC,2004,5,3.99927152682
Greece,GRC,2005,7,4.16827962474
Greece,GRC,2007,10,4.35286429487
Greece,GRC,2008,7,4.36680041535
Greece,GRC,2009,2,4.37393437028
Greece,GRC,2010,5,4.39392663963
Greece,GRC,2011,11,4.41715925065
Greece,GRC,2012,7,4.39651216992
Greece,GRC,2013,1,4.33864704409
Greece,GRC,2014,2,4.25468281088
Greece,GRC,2015,6,4.14335231371
Greece,GRC,1998,,2.8044903254
Greece,GRC,1999,,3.08926421668
Greece,GRC,2003,,3.81824188394
Greece,GRC,2006,,4.29607361589
Greece,GRC,2016,,3.99917319502
Greece,GRC,2017,,3.81328575106
Greenland,GRL,1990,,0.0413960869853
Greenland,GRL,1991,,0.0405974312535
Greenland,GRL,1992,,0.0397123953697
Greenland,GRL,1993,,0.0389750610107
Greenland,GRL,1994,,0.038629166844
Greenland,GRL,1995,,0.0384383417458
Greenland,GRL,1996,,0.0383098590929
Greenland,GRL,1997,,0.0382343362589
Greenland,GRL,1998,,0.0382545165621
Greenland,GRL,1999,,0.0384785910013
Greenland,GRL,2000,,0.0387022673364
Greenland,GRL,2001,,0.0388167412449
Greenland,GRL,2002,,0.0389223813729
Greenland,GRL,2003,,0.0389817840045
Greenland,GRL,2004,,0.0390142367385
Greenland,GRL,2005,,0.039150298841
Greenland,GRL,2006,,0.0393467423574
Greenland,GRL,2007,,0.0397367799554
Greenland,GRL,2008,,0.0401303518966
Greenland,GRL,2009,,0.0404896547679
Greenland,GRL,2010,,0.040809223238
Greenland,GRL,2011,,0.0409715314609
Greenland,GRL,2012,,0.0409911871619
Greenland,GRL,2013,,0.0407690198418
Greenland,GRL,2014,,0.0404579965826
Greenland,GRL,2015,,0.0401462326707
Greenland,GRL,2016,,0.0398126538027
Greenland,GRL,2017,,0.0394648399324
Grenada,GRD,1975,0,
Grenada,GRD,1976,1,
Grenada,GRD,1977,10,
Grenada,GRD,1978,5,
Grenada,GRD,1979,2,
Grenada,GRD,1980,3,
Grenada,GRD,1981,3,
Grenada,GRD,1982,3,
Grenada,GRD,1983,0,
Grenada,GRD,1984,1,
Grenada,GRD,1985,2,
Grenada,GRD,1986,5,
Grenada,GRD,1987,0,
Grenada,GRD,1988,0,
Grenada,GRD,1989,1,
Grenada,GRD,1990,0,1.57202139233
Grenada,GRD,1991,1,1.39995795557
Grenada,GRD,1992,0,1.24324396295
Grenada,GRD,1993,0,1.11287131694
Grenada,GRD,1994,0,1.01925461091
Grenada,GRD,1995,1,0.972289060156
Grenada,GRD,1996,0,0.954598919842
Grenada,GRD,1997,0,0.941913679857
Grenada,GRD,1998,1,0.933430634071
Grenada,GRD,1999,0,0.928517933352
Grenada,GRD,2000,0,0.925999517266
Grenada,GRD,2001,0,0.920528225296
Grenada,GRD,2002,1,0.907149637742
Grenada,GRD,2003,0,0.886729813563
Grenada,GRD,2004,0,0.859945524904
Grenada,GRD,2005,0,0.828076785581
Grenada,GRD,2006,0,0.782926596713
Grenada,GRD,2007,1,0.720925069458
Grenada,GRD,2008,2,0.65165937744
Grenada,GRD,2009,0,0.585668234325
Grenada,GRD,2010,0,0.534447409409
Grenada,GRD,2011,0,0.493884234915
Grenada,GRD,2012,0,0.452917418097
Grenada,GRD,2013,0,0.412862272517
Grenada,GRD,2014,0,0.374768126059
Grenada,GRD,2015,0,0.340243361996
Grenada,GRD,2016,,0.311246431409
Grenada,GRD,2017,,0.289922958037
Guam,GUM,1990,,0.0234153858606
Guam,GUM,1991,,0.0231638615962
Guam,GUM,1992,,0.022973134414
Guam,GUM,1993,,0.0228840978336
Guam,GUM,1994,,0.0229223697887
Guam,GUM,1995,,0.0231174136704
Guam,GUM,1996,,0.0234208811238
Guam,GUM,1997,,0.0237016545049
Guam,GUM,1998,,0.0239623156285
Guam,GUM,1999,,0.0242148738456
Guam,GUM,2000,,0.0244778307526
Guam,GUM,2001,,0.0248355842738
Guam,GUM,2002,,0.0252844590849
Guam,GUM,2003,,0.0257493536426
Guam,GUM,2004,,0.0261517564055
Guam,GUM,2005,,0.0264079862267
Guam,GUM,2006,,0.0267076102571
Guam,GUM,2007,,0.0271892904872
Guam,GUM,2008,,0.0277284522689
Guam,GUM,2009,,0.0282006564386
Guam,GUM,2010,,0.0284833982771
Guam,GUM,2011,,0.0286348223576
Guam,GUM,2012,,0.0287926678843
Guam,GUM,2013,,0.0289510629849
Guam,GUM,2014,,0.0291106405379
Guam,GUM,2015,,0.0292687262374
Guam,GUM,2016,,0.0294036440287
Guam,GUM,2017,,0.0295106071475
Guatemala,GTM,1974,87,
Guatemala,GTM,1975,92,
Guatemala,GTM,1976,65,
Guatemala,GTM,1977,85,
Guatemala,GTM,1978,64,
Guatemala,GTM,1979,0,
Guatemala,GTM,1980,60,
Guatemala,GTM,1981,80,
Guatemala,GTM,1982,85,
Guatemala,GTM,1983,87,
Guatemala,GTM,1984,113,
Guatemala,GTM,1985,101,
Guatemala,GTM,1986,64,
Guatemala,GTM,1987,143,
Guatemala,GTM,1988,110,
Guatemala,GTM,1989,103,
Guatemala,GTM,1990,60,152.204358991
Guatemala,GTM,1991,15,135.958469021
Guatemala,GTM,1992,32,120.115131842
Guatemala,GTM,1993,19,105.235481866
Guatemala,GTM,1994,18,91.9082541898
Guatemala,GTM,1995,9,81.0750383383
Guatemala,GTM,1996,12,72.1464396098
Guatemala,GTM,1997,8,63.6315671846
Guatemala,GTM,1998,6,55.6102155485
Guatemala,GTM,1999,2,48.5154802938
Guatemala,GTM,2000,11,42.8476000877
Guatemala,GTM,2001,7,38.1677550889
Guatemala,GTM,2002,3,33.7394657802
Guatemala,GTM,2003,5,29.6912428791
Guatemala,GTM,2004,3,26.1924685728
Guatemala,GTM,2005,6,23.4757897929
Guatemala,GTM,2006,8,21.1106221453
Guatemala,GTM,2007,3,18.6944016221
Guatemala,GTM,2008,2,16.532840739
Guatemala,GTM,2009,4,14.9778410117
Guatemala,GTM,2010,2,14.4557154526
Guatemala,GTM,2011,2,14.6384723088
Guatemala,GTM,2012,0,14.8928064745
Guatemala,GTM,2013,2,15.2764985269
Guatemala,GTM,2014,2,15.8456758282
Guatemala,GTM,2015,0,16.6736022983
Guatemala,GTM,2016,,17.8610873389
Guatemala,GTM,2017,,19.4774085128
Guinea,GIN,1974,172,
Guinea,GIN,1975,140,
Guinea,GIN,1976,75,
Guinea,GIN,1977,67,
Guinea,GIN,1978,91,
Guinea,GIN,1979,175,
Guinea,GIN,1980,482,
Guinea,GIN,1981,832,
Guinea,GIN,1982,740,
Guinea,GIN,1983,483,
Guinea,GIN,1984,289,
Guinea,GIN,1985,108,
Guinea,GIN,1986,568,
Guinea,GIN,1987,682,
Guinea,GIN,1988,234,
Guinea,GIN,1989,428,
Guinea,GIN,1990,524,2188.52612827
Guinea,GIN,1996,289,1180.49406814
Guinea,GIN,1997,280,1137.19659207
Guinea,GIN,1998,272,1105.14512496
Guinea,GIN,1999,287,1035.48450975
Guinea,GIN,2000,245,959.990469704
Guinea,GIN,2001,332,876.744199252
Guinea,GIN,2002,518,797.653790655
Guinea,GIN,2005,166,594.860848227
Guinea,GIN,2006,161,571.056890463
Guinea,GIN,2007,27,551.496717956
Guinea,GIN,2008,28,537.798105387
Guinea,GIN,2009,54,526.931044934
Guinea,GIN,2011,64,508.43311136
Guinea,GIN,2013,51,489.549436587
Guinea,GIN,2014,75,482.766389245
Guinea,GIN,1991,,1993.85241551
Guinea,GIN,1992,,1755.37535065
Guinea,GIN,1993,,1540.41686609
Guinea,GIN,1994,,1384.47357247
Guinea,GIN,1995,,1282.63107793
Guinea,GIN,2003,,715.332480773
Guinea,GIN,2004,,640.761311797
Guinea,GIN,2010,,517.774892368
Guinea,GIN,2012,,498.289451012
Guinea,GIN,2015,,476.19461834
Guinea,GIN,2016,,470.586959048
Guinea,GIN,2017,,468.407934044
Guinea-Bissau,GNB,1976,17,
Guinea-Bissau,GNB,1977,109,
Guinea-Bissau,GNB,1978,215,
Guinea-Bissau,GNB,1979,289,
Guinea-Bissau,GNB,1980,221,
Guinea-Bissau,GNB,1981,229,
Guinea-Bissau,GNB,1982,203,
Guinea-Bissau,GNB,1983,289,
Guinea-Bissau,GNB,1984,324,
Guinea-Bissau,GNB,1985,229,
Guinea-Bissau,GNB,1986,254,
Guinea-Bissau,GNB,1987,155,
Guinea-Bissau,GNB,1988,88,
Guinea-Bissau,GNB,1989,109,
Guinea-Bissau,GNB,1990,45,300.14634845
Guinea-Bissau,GNB,1991,79,279.551569948
Guinea-Bissau,GNB,1996,8,224.687446634
Guinea-Bissau,GNB,1997,7,224.481297318
Guinea-Bissau,GNB,1999,21,225.646771595
Guinea-Bissau,GNB,2001,49,212.720904328
Guinea-Bissau,GNB,2002,24,189.432669361
